NT113 - THIẾT KẾ MẠNG,,,,,,,,,,,,,
GITHUB ĐỒ ÁN,,,,,,,,,,,,,
KỊCH BẢN,,,,,,,,,,,,,CẤU TRÚC THƯ MỤC
GIAI ĐOẠN,STT,PHẦN VIỆC,NỘI DUNG,MÔ TẢ,PHỤ TRÁCH,NGÀY BẮT ĐẦU,DEADLINE,ĐẦU RA MONG ĐỢI,LINKS,NOTE,TÌNH TRẠNG,,
,2.2,,NAT Gateway (3 AZ),Elastic IP + NAT Gateway mỗi AZ trong VPC Core,A,,,Private subnet ra được Internet,,,Đã hoàn thành,,
,2.3,VPC Data,Tạo VPC Data Layer 10.2.0.0/16,"3 AZ × 1 private subnet, route tables",B,,,VPC Data hoạt động,,Chỉ private subnet,Đã hoàn thành,,
,2.4,VPC Mgmt,Tạo VPC Security & Mgmt 10.3.0.0/16,"2 AZ × 1 public subnet, route tables",C,,,VPC Mgmt hoạt động,,Cho Bastion Host,Đã hoàn thành,,
,2.5,Security,Tạo toàn bộ Security Groups,"sg-alb, sg-fargate, sg-aurora, sg-bastion, sg-vpn (bỏ sg-redis)",D,,,Tất cả SG đã tạo đúng rules,,Bỏ sg-redis (skip Redis),Đã hoàn thành,,
,2.6,,Tạo NACLs,Default NACL allow all (dùng SG làm primary control),D,,,NACL rules hoạt động,,Đơn giản hóa,Đã hoàn thành,,
,2.7,Checklist,,"- VPC đúng CIDR
- Subnet đúng AZ
- Route table public→IGW, private→NAT
- SG đủ rules",All,,,"Tất cả VPC, subnet, route table, IGW phải tạo xong. Ping được giữa các subnet cùng VPC.",,,,,
GIAI ĐOẠN 3: KẾT NỐI & BẢO MẬT (Transit Gateway + VPN + SSO),3.1,Transit GW,Tạo Transit Gateway Region 1,TGW + route tables,C,,,TGW hoạt động,,Hub trung tâm,Đã hoàn thành,,
,3.2,,Attach VPC Core vào TGW,VPC attachment + route propagation,A,,,VPC Core reachable qua TGW,,,Đã hoàn thành,,
,3.3,,Attach VPC Data vào TGW,VPC attachment,B,,,VPC Data reachable qua TGW,,,Đã hoàn thành,,
,3.4,,Attach VPC Mgmt vào TGW,VPC attachment,C,,,VPC Mgmt reachable qua TGW,,,Đã hoàn thành,,
,3.5,VPC Endpoint,VPC Endpoint cho VPC Core,"ECR, S3, CloudWatch Logs",A,,,Fargate pull image qua private network,,"Giảm cost, tăng bảo mật",Đã hoàn thành,,
,3.6,,VPC Endpoint cho VPC Data,S3,B,,,Data Layer truy cập S3 nội bộ,,,Đã hoàn thành,,
,3.7,,VPC Endpoint cho VPC Mgmt,SSM Session Manager,C,,,Bastion dùng SSM,,,Đã hoàn thành,,
,3.8,S2S VPN,S2S VPN Đà Nẵng → TGW,"Customer Gateway (EC2 + strongSwan mô phỏng), VPN connection",C,,,VPN tunnel status UP (xanh),,Dùng EC2 giả lập CGW,Đã hoàn thành,,
,3.9,,S2S VPN Hà Nội → TGW,Skip - chỉ giữ 1 VPC office (Đà Nẵng) để giảm quota VPC,C,,,N/A,,Bỏ VPC giả lập HN,Bỏ,,
,3.10,Client VPN,Client VPN Endpoint (VPC Core),"Certificate (self-signed CA), association subnet, authorization rules",C,,,Nhân viên remote connect VPN thành công,,Cert mutual auth (không SSO),Đã hoàn thành,,
,3.11,SSO,IAM Identity Center (SSO),"Tạo user, group, permission sets, liên kết Client VPN",C,,,SSO đăng nhập → VPN connect → truy cập TMS,,Defer - làm trước demo cuối,Defer,,
,3.12,Bastion,Deploy Bastion Host (2 AZ),"EC2 trong VPC Mgmt, jump server quản trị qua SSM Session Manager",C,,,SSM session vào Bastion thành công,,Không SSH - dùng SSM,Đã hoàn thành,,
,3.13,Test,Test kết nối end-to-end,"CGW → TGW → VPC Core, Client VPN → TMS",D,,,Report test kết nối pass,,,Đã hoàn thành,,
,3.14,Checklist,,"- Bastion ping VPC Core
- VPC Core ping VPC Data
- TGW routes đủ
- S2S UP 
- Client VPN connected
- SSO login OK",All,,,Tất cả VPC kết nối qua TGW. Chi nhánh + remote VPN hoạt động.,,,,,
"GIAI ĐOẠN 4: DATABASE, ỨNG DỤNG & EDGE SERVICES",4.1,Database,Deploy RDS PostgreSQL,"Single-AZ db.t3.micro (free tier giới hạn không cho Aurora cluster + Multi-AZ Cluster)",B,,,RDS endpoint hoạt động,,Scope-down: Aurora 1W+2R 3AZ → RDS single instance,Đã hoàn thành,,
,4.2,,Deploy ElastiCache Redis,Skip - không cần cache cho web demo tĩnh,B,,,N/A,,Bỏ - giảm cost,Bỏ,,
,4.3,,Cấu hình AWS Backup,Skip - dùng Aurora/RDS auto-snapshot mặc định (retention 1 ngày),B,,,N/A,,Bỏ - dùng default backup,Bỏ,,
,4.4,,Test kết nối DB,Từ Bastion (qua SSM) → RDS endpoint port 5432,D,,,Connect thành công qua private network,,psql client,Đã hoàn thành,,
,4.5,App Deploy,Deploy Fargate (Nginx TMS giả),"ECS cluster, task definition (nginx inline HTML), service 2 task 2 AZ",A,,,"Trang Nginx ""VietMove TMS"" hiển thị",,public.ecr.aws/nginx/nginx:latest,Đã hoàn thành,,
,4.6,,Cấu hình ALB,"Target group → Fargate, health check, listener 80",A,,,Refresh → hostname thay đổi (LB phân tải),,2 AZ load balancing,Đã hoàn thành,,
,4.7,,Setup API Gateway + Lambda,HTTP API endpoint POST /order → Lambda Python 3.12,A,,,API trả response 200 Order received,,Yêu cầu Y9 - HTTP API (rẻ hơn REST),Đã hoàn thành,,
,4.8,,Setup SQS,"Queue vietmove-driver-updates, Lambda send message vào",A,,,Lambda → SQS message flow hoạt động,,,Đã hoàn thành,,
,4.9,Edge,Setup CloudFront,"Distribution trỏ về ALB (origin group: primary + DR sau)",A,,,Request đi qua CDN,,HTTPS-only viewer,Đã hoàn thành,,
,4.10,,Setup WAF,"Managed rules: CommonRuleSet + SQLiRuleSet + RateLimit",A,,,WAF block SQLi test thành công,,Scope=CLOUDFRONT (us-east-1),Đã hoàn thành,,
,4.11,,Setup Route 53,Skip - không có domain để demo,A,,,N/A,,Bỏ - dùng default *.cloudfront.net,Bỏ,,
,4.12,Optional,Setup EFS,Skip - web nginx stateless không cần shared storage,A,,,N/A,,Bỏ,Bỏ,,
,4.13,Checklist,,"- ALB → Fargate OK 
- Aurora + Redis connect OK 
- API GW → Lambda → SQS OK 
- Domain → CloudFront → WAF → ALB OK",All,,,"TMS chạy trên Fargate, Aurora + Redis hoạt động, truy cập qua domain name.",,,,,
GIAI ĐOẠN 5: DR REGION & MONITORING,5.1,DR Infra,VPC-DR Core (2 AZ),"Public + private subnet, IGW, 1 NAT GW shared (cost-saving)",B,,,VPC DR Core hoạt động,,Region ap-southeast-2 (Sydney),Đã hoàn thành,,
,5.2,,VPC-DR Data (2 AZ),"Private subnet cho RDS replica DR (không cần Redis)",B,,,VPC DR Data hoạt động,,,Đã hoàn thành,,
,5.3,,Transit Gateway DR,Attach 2 VPC DR,B,,,TGW DR hoạt động,,Bỏ VPC Mgmt DR (admin qua peering),Đã hoàn thành,,
,5.4,,Inter-Region TGW Peering,Kết nối TGW Region 1 ↔ TGW Region 2 (static route),C,,,2 Region kết nối qua peering,,,Đã hoàn thành,,
,5.5,DR Data,RDS PostgreSQL Cross-Region Read Replica,"Replicate primary → DR (thay Aurora Global - free tier không cho Aurora)",B,,,Replication lag < 5s,,Scope-down: Aurora Global → RDS read replica,Đã hoàn thành,,
,5.6,,ElastiCache Redis DR,Skip - đã bỏ Redis ở Phase 4,B,,,N/A,,,Bỏ,,
,5.7,DR App,Fargate DR (standby),"Nginx TMS, desired count = 1 (standby), HTML hiển thị Region: Ha Noi (DR)",B,,,DR ALB trả trang TMS DR,,,Đã hoàn thành,,
,5.8,,ALB DR,Target group → Fargate DR (NAT GW DR đã có ở 5.1),B,,,ALB DR hoạt động,,,Đã hoàn thành,,
,5.9,DR DNS,CloudFront Origin Group Failover,"Primary ALB là origin chính, DR ALB là backup; fail trên 5xx (thay Route 53 vì không có domain)",B,,,CloudFront auto-failover sang DR khi primary down,,Scope-down: Route 53 → CF Origin Group,Đã hoàn thành,,
,5.10,DR VPN,S2S VPN Hà Nội → TGW DR,Skip - đã bỏ VPC giả lập HN ở Phase 3,C,,,N/A,,,Bỏ,,
,5.11,Monitoring,CloudWatch dashboard + 4 alarms,"ECS task count, ALB 5xx, RDS CPU, RDS DR replica lag",C,,,Dashboard VietMove-Overview hiện metrics,,,Đã hoàn thành,,
,5.12,,SNS topic + email subscription,Email confirmation - test stop Fargate → email alarm,C,,,Nhận email ALARM/OK,,Email: 23521380@gm.uit.edu.vn,Đã hoàn thành,,
,5.13,,CloudTrail,Multi-region trail, management events,D,,,API calls được ghi log,,,Đã hoàn thành,,
,5.14,,S3 bucket (logs),"Bucket vietmove-logs-<random>, lifecycle 90 ngày",D,,,Logs lưu trữ trong S3,,,Đã hoàn thành,,
,5.15,Checklist,,"- RDS DR replication OK
- DR ALB → TMS OK
- CloudFront Origin Group failover OK
- CloudWatch alarm → SNS email OK",All,,,"DR failover thành công, giám sát + cảnh báo hoạt động.",,,,,
"GIAI ĐOẠN 6: TEST END-TO-END, BÁO CÁO & DEMO",6.1,Test,Demo 1: B2B truy cập TMS,CloudFront URL → WAF → ALB → Fargate (không Route 53),A,,,"Trang TMS hiển thị, LB phân tải",,demo_flow.md,,,
,6.2,,Demo 2: S2S VPN chi nhánh,"EC2 strongSwan (Đà Nẵng) → TGW → VPC Core, ping + truy cập TMS",C,,,Chi nhánh truy cập TMS qua VPN,,Chỉ giả lập ĐN,,,
,6.3,,Demo 3: Client VPN remote,VPN Client (cert mutual auth) → TMS,C,,,Nhân viên remote vào được TMS,,SSO defer,,,
,6.4,,Demo 4: Monitoring & Cảnh báo,Stop Fargate task → CloudWatch alarm → SNS email,C,,,Nhận email ALARM rồi OK khi restore,,,,,
,6.5,,Demo 5: DR Failover,Stop primary Fargate → CloudFront Origin Group fail sang DR ALB,B,,,TMS hiển thị Region: Ha Noi (DR),,Thay Route 53 = CF Origin Group,,,
,6.6,Docs,Báo cáo,"Giải thích kiến trúc, lý do chọn dịch vụ, kết quả test",All,,,Báo cáo hoàn chỉnh,,,,,
,6.7,,Slide,"Flow demo, kiến trúc tổng quan, kết quả",,,,Slide hoàn chỉnh,,,,,
,6.8,,Demo,,,,,,,,,,
,6.9,Cleanup,Xóa toàn bộ resource AWS,CloudFormation delete / xóa thủ công tất cả resource,,,,Không còn resource tính phí,,,,,
